,url,Name,Club,Role,Start,End
2207,/managers/jim-magilton/,Jim Magilton,Queens Park Rangers,Manager,03/06/2009,16/12/2009
2208,/managers/jim-magilton/,Jim Magilton,Ipswich Town,Manager,05/06/2006,22/04/2009
2209,/managers/billy-birrell/,Billy Birrell,Chelsea,Manager,01/05/1939,31/05/1952
2210,/managers/billy-birrell/,Billy Birrell,Queens Park Rangers,Manager,01/04/1935,01/05/1939
2211,/managers/billy-birrell/,Billy Birrell,Bournemouth,Manager,01/08/1930,30/04/1935
2212,/managers/andy-preece/,Andy Preece,Airbus UK Broughton,Director of Football,16/01/2012,Current
2213,/managers/andy-preece/,Andy Preece,Northwich,Manager,25/02/2009,16/01/2012
2214,/managers/andy-preece/,Andy Preece,Worcester,Manager,01/02/2005,01/10/2007
2215,/managers/andy-preece/,Andy Preece,Bury,Manager,03/12/1999,16/12/2003
2216,/managers/willie-mcfaul/,Willie McFaul,Newcastle United,Manager,10/09/1985,10/10/1988
2217,/managers/darren-patterson/,Darren Patterson,Rotherham United,Assistant Manager,10/06/2011,Current
2218,/managers/darren-patterson/,Darren Patterson,Bristol Rovers,Caretaker Manager,15/12/2010,10/01/2011
2219,/managers/darren-patterson/,Darren Patterson,Bristol Rovers,Head of Youth,22/06/2009,10/06/2011
2220,/managers/darren-patterson/,Darren Patterson,Oxford United,Manager,09/11/2007,30/11/2008
2221,/managers/darren-patterson/,Darren Patterson,Oxford United,Caretaker Manager,14/03/2006,22/03/2006
2222,/managers/darren-patterson/,Darren Patterson,Oxford United,Caretaker Manager,14/11/2004,09/12/2004
2223,/managers/alfred-jones/,Alfred Jones,Birmingham City,Manager,01/08/1892,31/05/1908
2224,/managers/don-mackay/,Don Mackay,Fulham,Manager,27/01/1991,28/03/1994
2225,/managers/don-mackay/,Don Mackay,Blackburn Rovers,Manager,03/02/1987,02/09/1991
2226,/managers/don-mackay/,Don Mackay,Coventry City,Manager,28/12/1984,13/04/1986
2227,/managers/lee-johnson/,Lee Johnson,Barnsley,Manager,25/02/2015,Current
2228,/managers/lee-johnson/,Lee Johnson,Oldham Athletic,Manager,18/03/2013,25/02/2015
2229,/managers/peter-madden/,Peter Madden,Rochdale,Manager,01/06/1980,01/03/1983
2230,/managers/peter-madden/,Peter Madden,Darlington,Manager,01/08/1975,01/10/1978
2231,/managers/h-smallwood/,H Smallwood ,Walsall,Manager,01/08/1888,31/05/1891
2232,/managers/mick-buxton/,Mick Buxton,Scunthorpe United,Manager,01/08/1996,19/02/1997
2233,/managers/mick-buxton/,Mick Buxton,Sunderland,Manager,26/11/1993,29/03/1995
2234,/managers/mick-buxton/,Mick Buxton,Scunthorpe United,Manager,15/04/1987,31/01/1991
2235,/managers/mick-buxton/,Mick Buxton,Huddersfield Town,Manager,01/10/1978,23/12/1986
2236,/managers/brian-laws/,Brian Laws,Scunthorpe United,Manager,29/10/2012,20/11/2013
2237,/managers/brian-laws/,Brian Laws,Shamrock Rovers,Director of Football,17/09/2012,29/10/2012
2238,/managers/brian-laws/,Brian Laws,Burnley,Manager,13/01/2010,29/12/2010
2239,/managers/brian-laws/,Brian Laws,Sheffield Wednesday,Manager,06/11/2006,13/12/2009
2240,/managers/brian-laws/,Brian Laws,Scunthorpe United,Manager,15/04/2004,06/11/2006
2241,/managers/brian-laws/,Brian Laws,Scunthorpe United,Manager,24/02/1997,25/03/2004
2242,/managers/brian-laws/,Brian Laws,Grimsby Town,Manager,29/11/1994,01/11/1996
2243,/managers/mark-robins/,Mark Robins,Scunthorpe United,Manager,13/10/2014,Current
2244,/managers/mark-robins/,Mark Robins,Huddersfield Town,Manager,14/02/2013,10/08/2014
2245,/managers/mark-robins/,Mark Robins,Coventry City,Manager,19/09/2012,14/02/2013
2246,/managers/mark-robins/,Mark Robins,Barnsley,Manager,09/09/2009,15/05/2011
2247,/managers/mark-robins/,Mark Robins,Rotherham United,Manager,07/04/2007,09/09/2009
2248,/managers/jack-warner/,Jack Warner,Rochdale,Manager,01/07/1952,31/05/1953
2249,/managers/nat-lofthouse-obe/,Nat Lofthouse OBE,Bolton Wanderers,Manager,01/05/1971,01/08/1971
2250,/managers/nat-lofthouse-obe/,Nat Lofthouse OBE,Bolton Wanderers,Manager,01/12/1968,01/11/1970
2251,/managers/david-burnside/,David Burnside,Bristol City,Manager,14/01/2000,27/06/2000
2252,/managers/r-s-moyes/,R S Moyes,Crystal Palace,Manager,01/07/1936,01/12/1936
2253,/managers/ian-branfoot/,Ian Branfoot,Sunderland,Academy Director,01/01/1998,01/01/2002
2254,/managers/ian-branfoot/,Ian Branfoot,Fulham,Manager,01/08/1994,19/02/1996
2255,/managers/ian-branfoot/,Ian Branfoot,Southampton,Manager,11/06/1991,10/01/1994
2256,/managers/ian-branfoot/,Ian Branfoot,Crystal Palace,Coach,01/12/1989,01/06/1991
2257,/managers/ian-branfoot/,Ian Branfoot,Reading,Manager,31/01/1984,23/10/1989
2258,/managers/paul-peschisolido/,Paul Peschisolido,Burton Albion,Manager,18/05/2009,17/03/2012
2259,/managers/gerry-francis/,Gerry Francis,West Brom,Assistant Head Coach,13/01/2015,Current
2260,/managers/gerry-francis/,Gerry Francis,Crystal Palace,Coach,12/12/2013,14/08/2014
2261,/managers/gerry-francis/,Gerry Francis,Stoke City,First Team Coach,01/09/2008,21/05/2013
2262,/managers/gerry-francis/,Gerry Francis,Bristol Rovers,Manager,27/06/2001,24/12/2001
2263,/managers/gerry-francis/,Gerry Francis,Queens Park Rangers,Manager,16/10/1998,25/02/2001
2264,/managers/gerry-francis/,Gerry Francis,Tottenham Hotspur,Manager,15/11/1994,19/11/1997
2265,/managers/gerry-francis/,Gerry Francis,Queens Park Rangers,Manager,01/06/1991,11/11/1994
2266,/managers/gerry-francis/,Gerry Francis,Bristol Rovers,Manager,01/07/1987,13/05/1991
2267,/managers/gerry-francis/,Gerry Francis,Exeter City,Manager,04/07/1983,26/06/1984
2268,/managers/clarence-hildrith/,Clarence Hildrith,Manchester United,Manager,01/10/1926,01/04/1927
2269,/managers/chic-bates/,Chic Bates,Shrewsbury Town,Manager,08/11/1999,16/11/1999
2270,/managers/chic-bates/,Chic Bates,Stoke City,Manager,01/07/1997,22/01/1998
2271,/managers/chic-bates/,Chic Bates,Shrewsbury Town,Manager,23/07/1984,23/11/1987
2272,/managers/lincoln-hayes/,Lincoln Hayes,Preston North End,Manager,01/04/1931,01/02/1932
2273,/managers/sam-bartram/,Sam Bartram,Luton Town,Manager,01/07/1960,01/06/1962
2274,/managers/sam-bartram/,Sam Bartram,York City,Manager,01/01/1956,01/01/1960
2275,/managers/ron-flowers/,Ron Flowers,Northampton Town,Manager,01/05/1968,01/05/1969
2276,/managers/les-chapman/,Les Chapman,Preston North End,Manager,14/12/1990,29/09/1992
2277,/managers/les-chapman/,Les Chapman,Stockport County,Manager,01/10/1985,01/07/1986
2278,/managers/harry-evans/,Harry Evans,Blackpool,Manager,01/08/1928,31/05/1933
2279,/managers/les-parry/,Les Parry,Accrington,Physio,30/03/2012,Current
2280,/managers/les-parry/,Les Parry,Tranmere Rovers,Manager,16/12/2009,04/03/2012
2281,/managers/alan-bloor/,Alan Bloor,Port Vale,Manager,30/08/1979,01/12/1979
2282,/managers/ken-shellito/,Ken Shellito,Cambridge United,Manager,01/03/1985,31/12/1985
2283,/managers/ken-shellito/,Ken Shellito,Chelsea,Manager,07/07/1977,13/12/1978
2284,/managers/john-mccartney/,John McCartney,Luton Town,Manager,01/09/1927,01/12/1929
2285,/managers/john-mccartney/,John McCartney,Portsmouth,Manager,01/05/1920,01/05/1927
2286,/managers/john-mccartney/,John McCartney,Barnsley,Manager,01/04/1901,31/05/1904
2287,/managers/james-blessington/,James Blessington,Leicester City,Manager,01/01/1907,01/02/1909
2288,/managers/joe-fagan/,Joe Fagan,Liverpool,Manager,23/05/1983,30/05/1985
2289,/managers/kenny-dalglish-mbe/,Kenny Dalglish MBE,Liverpool,Manager,12/05/2011,16/05/2012
2290,/managers/kenny-dalglish-mbe/,Kenny Dalglish MBE,Liverpool,Caretaker Manager,08/01/2011,12/05/2011
2291,/managers/kenny-dalglish-mbe/,Kenny Dalglish MBE,Liverpool,Academy Director,03/07/2009,08/01/2011
2292,/managers/kenny-dalglish-mbe/,Kenny Dalglish MBE,Celtic,Manager,10/02/2000,01/06/2000
2293,/managers/kenny-dalglish-mbe/,Kenny Dalglish MBE,Newcastle United,Manager,14/01/1997,27/08/1998
2294,/managers/kenny-dalglish-mbe/,Kenny Dalglish MBE,Blackburn Rovers,Manager,12/10/1991,25/06/1995
2295,/managers/kenny-dalglish-mbe/,Kenny Dalglish MBE,Liverpool,Manager,30/05/1985,22/02/1991
2296,/managers/norman-rigby/,Norman Rigby,Peterborough United,Manager,01/09/1967,01/01/1969
2297,/managers/jack-manners/,Jack Manners,Hartlepool United,Manager,01/06/1924,31/07/1927
2298,/managers/jack-manners/,Jack Manners,Hartlepool United,Manager,01/08/1913,01/05/1920
2299,/managers/jim-ryan/,Jim Ryan,Luton Town,Manager,11/01/1990,13/05/1991
2300,/managers/paul-clark/,Paul Clark,Southend United,Manager,01/09/1987,01/05/1988
2301,/managers/steve-redmond/,Steve Redmond,Bury,Manager,03/12/1999,31/05/2000
2302,/managers/peter-taylor-01/,Peter Taylor,Gillingham,Manager,11/11/2013,31/12/2014
2303,/managers/peter-taylor-01/,Peter Taylor,Gillingham,Interim Manager,14/10/2013,11/11/2013
2304,/managers/peter-taylor-01/,Peter Taylor,England U20s,Head Coach,13/03/2013,29/06/2013
2305,/managers/peter-taylor-01/,Peter Taylor,Bahrain,Manager,21/07/2011,19/10/2012
2306,/managers/peter-taylor-01/,Peter Taylor,Bradford City,Manager,17/02/2010,26/02/2011
2307,/managers/peter-taylor-01/,Peter Taylor,Wycombe Wanderers,Manager,30/05/2008,09/10/2009
2308,/managers/peter-taylor-01/,Peter Taylor,Stevenage,Manager,01/11/2007,28/04/2008
2309,/managers/peter-taylor-01/,Peter Taylor,Crystal Palace,Manager,13/06/2006,08/10/2007
2310,/managers/peter-taylor-01/,Peter Taylor,England Under-21s,Manager,08/07/2004,01/02/2007
2311,/managers/peter-taylor-01/,Peter Taylor,Hull City,Manager,11/10/2002,13/06/2006
2312,/managers/peter-taylor-01/,Peter Taylor,Brighton & Hove Albion,Manager,17/10/2001,31/05/2002
2313,/managers/peter-taylor-01/,Peter Taylor,England,Caretaker Manager,22/10/2000,12/01/2001
2314,/managers/peter-taylor-01/,Peter Taylor,Leicester City,Manager,12/06/2000,30/09/2001
2315,/managers/peter-taylor-01/,Peter Taylor,Gillingham,Manager,07/07/1999,12/06/2000
2316,/managers/peter-taylor-01/,Peter Taylor,England Under-21s,Manager,01/07/1996,30/06/1999
2317,/managers/peter-taylor-01/,Peter Taylor,Dover,Manager,04/07/1995,07/07/1996
2318,/managers/peter-taylor-01/,Peter Taylor,Southend United,Manager,01/08/1993,22/02/1995
2319,/managers/peter-taylor-01/,Peter Taylor,Dartford,Manager,08/07/1986,30/06/1990
2320,/managers/noel-kelly/,Noel Kelly,Tranmere Rovers,Manager,01/07/1955,01/10/1957
2321,/managers/bob-mcgrory/,Bob McGrory,Stoke City,Manager,01/06/1935,31/05/1952
2322,/managers/gianfranco-zola-obe/,Gianfranco Zola OBE,Cagliari,Head Coach,26/12/2014,09/03/2015
2323,/managers/gianfranco-zola-obe/,Gianfranco Zola OBE,Watford,Manager,07/07/2012,16/12/2013
2324,/managers/gianfranco-zola-obe/,Gianfranco Zola OBE,West Ham United,Manager,10/09/2008,11/05/2010
2325,/managers/gianfranco-zola-obe/,Gianfranco Zola OBE,Italy U21,Manager,02/07/2006,10/09/2008
2326,/managers/gordon-jago/,Gordon Jago,Queens Park Rangers,Manager,28/05/1984,05/06/1984
2327,/managers/gordon-jago/,Gordon Jago,Millwall,Manager,16/10/1974,05/12/1977
2328,/managers/gordon-jago/,Gordon Jago,Queens Park Rangers,Manager,06/01/1971,27/09/1974
2329,/managers/roy-keane/,Roy Keane,Aston Villa,Assistant Manager,01/07/2014,28/11/2014
2330,/managers/roy-keane/,Roy Keane,Republic of Ireland,Assistant Manager,05/11/2013,Current
2331,/managers/roy-keane/,Roy Keane,Ipswich Town,Manager,23/04/2009,07/01/2011
2332,/managers/roy-keane/,Roy Keane,Sunderland,Manager,28/08/2006,04/12/2008
2333,/managers/phil-henson/,Phil Henson,Rotherham United,Manager,01/01/1991,14/09/1994
2334,/managers/alec-campbell/,Alec Campbell,Chesterfield,Manager,01/04/1927,01/12/1927
2335,/managers/fred-callaghan/,Fred Callaghan,Brentford,Manager,01/03/1980,02/02/1984
2336,/managers/s-smith/,S Smith ,Gillingham,Manager,01/08/1906,31/05/1908
2337,/managers/ronnie-rooke/,Ronnie Rooke,Crystal Palace,Manager,31/05/1949,01/11/1950
2338,/managers/stuart-mcmillan/,Stuart McMillan,Derby County,Manager,01/01/1946,01/11/1953
2339,/managers/kevin-sheedy/,Kevin Sheedy,Tranmere Rovers,Manager,18/03/2001,07/05/2001
2340,/managers/archie-macaulay/,Archie Macaulay,Norwich City,Manager,01/04/1957,01/10/1961
2341,/managers/sid-beaumont/,Sid Beaumont,Blackpool,Manager,01/08/1927,31/05/1928
2342,/managers/bob-wright/,Bob Wright,Bristol City,Manager,01/04/1949,30/06/1950
2343,/managers/jimmy-anderson/,Jimmy Anderson,Tottenham Hotspur,Manager,01/07/1955,01/10/1958
2344,/managers/mark-atkins/,Mark Atkins,Shrewsbury Town,Manager,30/04/2003,27/05/2003
2345,/managers/mark-atkins/,Mark Atkins,Doncaster Rovers,Manager,22/04/2000,31/05/2000
2346,/managers/alan-irvine/,Alan Irvine,West Brom,Manager,14/06/2014,29/12/2014
2347,/managers/alan-irvine/,Alan Irvine,Everton,Academy Director,12/07/2011,14/06/2014
2348,/managers/alan-irvine/,Alan Irvine,Sheffield Wednesday,Manager,08/01/2010,03/02/2011
2349,/managers/alan-irvine/,Alan Irvine,Preston North End,Manager,20/11/2007,29/12/2009
2350,/managers/andy-smailes/,Andy Smailes,Rotherham United,Manager,01/08/1952,31/10/1958
2351,/managers/avram-grant/,Avram Grant,Ghana,Manager,27/11/2014,Current
2352,/managers/avram-grant/,Avram Grant,BEC Tero Sasana,Technical Director,18/09/2014,27/11/2014
2353,/managers/avram-grant/,Avram Grant,Partizan Belgrade,Manager,13/01/2012,15/05/2012
2354,/managers/avram-grant/,Avram Grant,West Ham United,Manager,03/06/2010,15/05/2011
2355,/managers/avram-grant/,Avram Grant,Portsmouth,Manager,26/11/2009,20/05/2010
2356,/managers/avram-grant/,Avram Grant,Portsmouth,Director of Football,07/10/2009,26/11/2009
2357,/managers/avram-grant/,Avram Grant,Chelsea,Manager,20/09/2007,24/05/2008
2358,/managers/avram-grant/,Avram Grant,Chelsea,Director of Football,08/07/2007,20/09/2007
2359,/managers/avram-grant/,Avram Grant,Israel,Manager,20/05/2002,29/06/2006
2360,/managers/avram-grant/,Avram Grant,Maccabi Haifa,Manager,01/07/2000,30/06/2002
2361,/managers/avram-grant/,Avram Grant,Maccabi,Manager,01/07/1991,30/06/1995
2362,/managers/avram-grant/,Avram Grant,Hapoel,Other,01/07/1972,29/06/1986
2363,/managers/shaun-derry/,Shaun Derry,Notts County,Manager,06/11/2013,23/03/2015
2364,/managers/ted-vizard/,Ted Vizard,Wolverhampton Wanderers,Manager,01/04/1944,31/05/1948
2365,/managers/ted-vizard/,Ted Vizard,Queens Park Rangers,Manager,01/05/1939,01/04/1944
2366,/managers/ted-vizard/,Ted Vizard,Swindon Town,Manager,01/04/1933,01/05/1939
2367,/managers/joshua-parlby/,Joshua Parlby,Manchester City,Manager,01/08/1893,01/05/1895
2368,/managers/walter-crook/,Walter Crook,Wigan Athletic,Manager,01/08/1954,31/05/1955
2369,/managers/dave-cowling/,Dave Cowling,Doncaster Rovers,Manager,19/10/1997,29/10/1997
2370,/managers/jim-bentley/,Jim Bentley,Morecambe,Manager,13/05/2011,Current
2371,/managers/joe-palmer/,Joe Palmer,Bristol Rovers,Manager,01/05/1926,01/05/1929
2372,/managers/joe-palmer/,Joe Palmer,Bristol City,Manager,01/08/1919,01/12/1921
2373,/managers/bobby-moore/,Bobby Moore,Southend United,Manager,14/02/1984,25/04/1986
2374,/managers/joe-mercer-obe/,Joe Mercer OBE,England,Manager,01/05/1974,04/06/1974
2375,/managers/joe-mercer-obe/,Joe Mercer OBE,Coventry City,Manager,15/06/1972,01/05/1974
2376,/managers/joe-mercer-obe/,Joe Mercer OBE,Manchester City,Manager,01/07/1965,12/06/1971
2377,/managers/joe-mercer-obe/,Joe Mercer OBE,Aston Villa,Manager,01/12/1958,31/07/1964
2378,/managers/joe-mercer-obe/,Joe Mercer OBE,Sheffield United,Manager,01/08/1955,01/12/1958
2379,/managers/kenny-jackett/,Kenny Jackett,Wolverhampton Wanderers,Manager,31/05/2013,Current
2380,/managers/kenny-jackett/,Kenny Jackett,Millwall,Manager,06/11/2007,07/05/2013
2381,/managers/kenny-jackett/,Kenny Jackett,Manchester City,Reserve Team Manager,07/03/2007,06/11/2007
2382,/managers/kenny-jackett/,Kenny Jackett,Swansea City,Manager,05/04/2004,15/02/2007
2383,/managers/kenny-jackett/,Kenny Jackett,Watford,Manager,01/08/1993,31/07/1996
2384,/managers/frank-bacon/,Frank Bacon,Bristol City,Manager,01/10/1910,01/01/1911
2385,/managers/keith-curle/,Keith Curle,Carlisle United,Manager,19/09/2014,Current
2386,/managers/keith-curle/,Keith Curle,Notts County,Manager,20/02/2012,03/02/2013
2387,/managers/keith-curle/,Keith Curle,Queens Park Rangers,First Team Coach,01/03/2010,08/01/2012
2388,/managers/keith-curle/,Keith Curle,Crystal Palace,First Team Coach,11/10/2007,01/03/2010
2389,/managers/keith-curle/,Keith Curle,Torquay United,Manager,08/02/2007,17/05/2007
2390,/managers/keith-curle/,Keith Curle,Chester City,Manager,29/04/2005,18/02/2006
2391,/managers/keith-curle/,Keith Curle,Mansfield Town,Manager,03/12/2002,17/12/2004
2392,/managers/andy-ducat/,Andy Ducat,Fulham,Manager,01/05/1924,01/05/1926
2393,/managers/george-kerr/,George Kerr,Lincoln City,Manager,20/12/1985,07/03/1987
2394,/managers/george-kerr/,George Kerr,Rotherham United,Manager,21/03/1983,31/05/1985
2395,/managers/george-kerr/,George Kerr,Grimsby Town,Manager,13/07/1979,11/01/1982
2396,/managers/george-kerr/,George Kerr,Lincoln City,Manager,01/06/1977,01/12/1977
2397,/managers/chris-ramsey/,Chris Ramsey,Queens Park Rangers,Manager,13/02/2015,Current
2398,/managers/jacques-santini/,Jacques Santini,Auxerre,Manager,10/06/2005,17/05/2006
2399,/managers/jacques-santini/,Jacques Santini,Tottenham Hotspur,Manager,04/06/2004,05/11/2004
2400,/managers/jacques-santini/,Jacques Santini,France,Manager,01/07/2002,04/07/2004
2401,/managers/jacques-santini/,Jacques Santini,Olympique Lyonnais,Manager,01/07/1997,30/06/2002
2402,/managers/jacques-santini/,Jacques Santini,Sochaux,Manager,01/07/1994,30/06/1995
2403,/managers/jacques-santini/,Jacques Santini,St Etienne,Manager,01/07/1992,30/06/1994
2404,/managers/jacques-santini/,Jacques Santini,Lille,Manager,01/07/1989,10/06/1992
2405,/managers/jacques-santini/,Jacques Santini,Toulouse,Manager,01/07/1985,30/06/1989
2406,/managers/jacques-santini/,Jacques Santini,Lisieux,Manager,01/07/1983,30/06/1985
2407,/managers/frank-worthington/,Frank Worthington,Tranmere Rovers,Manager,09/07/1985,11/02/1987
2408,/managers/paul-mariner/,Paul Mariner,Toronto FC,Head Coach,07/06/2012,08/01/2013
2409,/managers/paul-mariner/,Paul Mariner,Toronto FC,Director of Player Development,06/01/2011,07/06/2012
2410,/managers/paul-mariner/,Paul Mariner,Plymouth Argyle,Head Coach,02/05/2010,06/01/2011
2411,/managers/paul-mariner/,Paul Mariner,Plymouth Argyle,Manager,10/12/2009,02/05/2010
2412,/managers/paul-mariner/,Paul Mariner,New England Revolution,Assistant Manager,01/01/2004,17/10/2009
2413,/managers/stan-cullis/,Stan Cullis,Birmingham City,Manager,01/12/1965,31/03/1970
2414,/managers/stan-cullis/,Stan Cullis,Wolverhampton Wanderers,Manager,01/06/1948,01/08/1964
2415,/managers/neil-mcbain/,Neil McBain,Watford,Manager,01/08/1956,28/02/1959
2416,/managers/neil-mcbain/,Neil McBain,Leyton Orient,Manager,01/04/1948,01/08/1949
2417,/managers/neil-mcbain/,Neil McBain,Luton Town,Manager,01/06/1938,01/01/1939
2418,/managers/neil-mcbain/,Neil McBain,Watford,Manager,01/08/1929,01/08/1937
2419,/managers/bill-mccandless/,Bill McCandless,Swansea City,Manager,01/11/1948,01/07/1955
2420,/managers/bill-mccandless/,Bill McCandless,Cardiff City,Manager,01/06/1946,01/11/1948
2421,/managers/theo-foley/,Theo Foley,Northampton Town,Manager,29/05/1990,03/04/1992
2422,/managers/theo-foley/,Theo Foley,Millwall,Manager,05/12/1977,29/12/1977
2423,/managers/theo-foley/,Theo Foley,Charlton Athletic,Manager,01/03/1970,23/04/1974
2424,/managers/john-haselden/,John Haselden,Huddersfield Town,Manager,01/08/1977,29/09/1978
2425,/managers/r-h-wadge/,R H Wadge,Burnley,Manager,01/08/1910,31/07/1911
2426,/managers/jim-harvey/,Jim Harvey,Morecambe,Manager,01/01/1994,01/01/2006
2427,/managers/alan-ball-snr/,Alan Ball (Snr),Halifax Town,Manager,01/08/1976,01/08/1977
2428,/managers/alan-ball-snr/,Alan Ball (Snr),Preston North End,Manager,01/08/1970,12/02/1973
2429,/managers/alan-ball-snr/,Alan Ball (Snr),Halifax Town,Manager,01/08/1967,01/08/1970
2430,/managers/david-hatton/,David Hatton,Bury,Manager,01/05/1978,30/10/1979
2431,/managers/george-smith/,George Smith,Portsmouth,Manager,01/04/1961,01/04/1970
2432,/managers/george-smith/,George Smith,Crystal Palace,Manager,30/06/1958,01/04/1960
2433,/managers/arthur-rowe/,Arthur Rowe,Crystal Palace,Manager,01/04/1960,30/11/1962
2434,/managers/arthur-rowe/,Arthur Rowe,Tottenham Hotspur,Manager,01/05/1949,01/07/1955
2435,/managers/bob-mcnabb/,Bob McNabb,Portsmouth,Manager,09/12/1999,13/01/2000
2436,/managers/ricky-sbragia/,Ricky Sbragia,Scotland,U-17 Coach,26/08/2011,Current
2437,/managers/ricky-sbragia/,Ricky Sbragia,Sunderland,Chief Scout,24/05/2009,21/04/2011
2438,/managers/ricky-sbragia/,Ricky Sbragia,Sunderland,Manager,27/12/2008,24/05/2009
2439,/managers/ricky-sbragia/,Ricky Sbragia,Sunderland,Caretaker Manager,04/12/2008,27/12/2008
2440,/managers/ricky-sbragia/,Ricky Sbragia,Sunderland,Coach,23/11/2007,04/12/2008
2441,/managers/ricky-sbragia/,Ricky Sbragia,Bolton Wanderers,Coach,10/10/2005,23/11/2007
2442,/managers/ricky-sbragia/,Ricky Sbragia,Manchester United,Reserve Team Manager,20/11/2002,10/10/2005
2443,/managers/ricky-sbragia/,Ricky Sbragia,Sunderland,Manager,05/07/1994,20/11/2002
2444,/managers/sam-allen/,Sam Allen,Swindon Town,Manager,01/07/1902,01/04/1933
2445,/managers/john-cameron/,John Cameron,Tottenham Hotspur,Manager,01/08/1899,31/05/1906
2446,/managers/graham-paddon/,Graham Paddon,Portsmouth,Manager,17/05/1991,01/06/1991
2447,/managers/pat-crerand/,Pat Crerand,Northampton Town,Manager,11/08/1976,04/01/1977
2448,/managers/albert-fisher/,Albert Fisher,Notts County,Manager,01/08/1913,31/05/1927
2449,/managers/billy-minter/,Billy Minter,Tottenham Hotspur,Manager,01/02/1927,01/11/1929
2450,/managers/don-welsh/,Don Welsh,Wycombe Wanderers,Manager,01/08/1962,31/07/1964
2451,/managers/don-welsh/,Don Welsh,Bournemouth,Manager,01/07/1958,28/02/1961
2452,/managers/don-welsh/,Don Welsh,Liverpool,Manager,01/03/1951,01/05/1956
2453,/managers/don-welsh/,Don Welsh,Brighton & Hove Albion,Manager,01/11/1947,01/03/1951
2454,/managers/charlie-elliott/,Charlie Elliott,Coventry City,Manager,01/10/1954,01/04/1955
2455,/managers/eric-black/,Eric Black,Blackburn Rovers,Caretaker Manager,28/09/2012,31/10/2012
2456,/managers/eric-black/,Eric Black,Sunderland,Caretaker Manager,30/11/2011,05/12/2011
2457,/managers/eric-black/,Eric Black,Coventry City,Manager,10/12/2003,03/05/2004
2458,/managers/jack-taylor/,Jack Taylor,Leeds United,Manager,01/05/1959,01/03/1961
2459,/managers/jack-taylor/,Jack Taylor,Queens Park Rangers,Manager,01/06/1952,01/05/1959
2460,/managers/frank-sibley/,Frank Sibley,Fulham,Manager,09/05/1999,14/05/1999
2461,/managers/frank-sibley/,Frank Sibley,Queens Park Rangers,Manager,05/12/1984,01/06/1985
2462,/managers/frank-sibley/,Frank Sibley,Walsall,Manager,01/03/1979,05/05/1979
2463,/managers/frank-sibley/,Frank Sibley,Queens Park Rangers,Manager,10/07/1977,29/07/1978
2464,/managers/john-baynes/,John Baynes,Nottingham Forest,Manager,01/08/1925,31/05/1929
2465,/managers/john-baynes/,John Baynes,Mansfield Town,Manager,01/08/1922,31/05/1925
2466,/managers/brian-talbot/,Brian Talbot,Oxford United,Manager,06/05/2005,12/03/2006
2467,/managers/brian-talbot/,Brian Talbot,Oldham Athletic,Manager,10/03/2004,24/02/2005
2468,/managers/brian-talbot/,Brian Talbot,Rushden and Diamonds,Manager,01/03/1997,08/03/2004
2469,/managers/brian-talbot/,Brian Talbot,West Brom,Manager,02/11/1988,08/01/1991
2470,/managers/bill-harvey/,Bill Harvey,Grimsby Town,Manager,01/01/1968,01/01/1969
2471,/managers/bill-harvey/,Bill Harvey,Luton Town,Manager,01/07/1962,01/11/1964
2472,/managers/bill-harvey/,Bill Harvey,Gillingham,Manager,01/05/1938,31/05/1939
2473,/managers/bill-harvey/,Bill Harvey,Chesterfield,Manager,01/06/1932,01/06/1938
2474,/managers/bert-head/,Bert Head,Crystal Palace,Manager,01/04/1966,30/03/1972
2475,/managers/bert-head/,Bert Head,Bury,Manager,01/08/1965,01/04/1966
2476,/managers/bert-head/,Bert Head,Swindon Town,Manager,01/10/1956,01/08/1965
2477,/managers/ron-yeats/,Ron Yeats,Tranmere Rovers,Manager,08/04/1972,04/04/1975
2478,/managers/john-beck/,John Beck,Kettering,Manager,18/06/2012,01/09/2012
2479,/managers/john-beck/,John Beck,Histon,Manager,21/05/2010,24/08/2010
2480,/managers/john-beck/,John Beck,Cambridge United,Manager,01/03/2001,22/11/2001
2481,/managers/john-beck/,John Beck,Lincoln City,Manager,16/10/1995,06/03/1997
2482,/managers/john-beck/,John Beck,Preston North End,Manager,01/12/1992,02/12/1994
2483,/managers/john-beck/,John Beck,Cambridge United,Manager,01/01/1990,22/10/1992
2484,/managers/colin-murphy/,Colin Murphy,Hull City,Director of Development,23/05/2007,01/11/2007
2485,/managers/colin-murphy/,Colin Murphy,Hull City,Assistant Manager,04/01/2007,23/05/2007
2486,/managers/colin-murphy/,Colin Murphy,Hull City,Caretaker Manager,21/11/2006,04/01/2007
2487,/managers/colin-murphy/,Colin Murphy,Hull City,Director of Development,03/07/2006,04/12/2006
2488,/managers/colin-murphy/,Colin Murphy,Hull City,Assistant Manager,11/10/2002,03/07/2006
2489,/managers/colin-murphy/,Colin Murphy,Notts County,Manager,05/06/1995,23/12/1996
2490,/managers/colin-murphy/,Colin Murphy,Southend United,Manager,08/05/1992,01/04/1993
2491,/managers/colin-murphy/,Colin Murphy,Lincoln City,Manager,26/05/1987,20/05/1990
2492,/managers/colin-murphy/,Colin Murphy,Stockport County,Manager,01/11/1986,26/05/1987
2493,/managers/colin-murphy/,Colin Murphy,Stockport County,Caretaker Manager,08/08/1985,24/10/1985
